open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1620644400000;0.00001412;0.00005000;0.00001412;0.00002971;15274305779676.00;1620647999999;498117069.24207494;730457;7922163632675.00;261393875.00692301;0;SHIBUSDT
1620648000000;0.00002972;0.00003923;0.00002881;0.00003336;12900462494104.00;1620651599999;444537278.34128709;613245;6863991231541.00;236684944.87393371;0;SHIBUSDT
1620651600000;0.00003336;0.00003581;0.00002888;0.00003091;8472225093842.00;1620655199999;273209506.18525218;424398;4128435606580.00;133564521.33179323;0;SHIBUSDT
1620655200000;0.00003091;0.00003120;0.00002775;0.00002937;5786327324219.00;1620658799999;168973023.29079352;302869;2894600583737.00;84719099.34952988;0;SHIBUSDT
1620658800000;0.00002937;0.00003098;0.00002881;0.00002920;3593920160363.00;1620662399999;107409171.34228436;205869;1906123280533.00;57017973.87512782;0;SHIBUSDT
1620662400000;0.00002920;0.00002939;0.00002404;0.00002415;5915993503150.00;1620665999999;156387101.53633765;278130;2680498177854.00;70872935.35413658;0;SHIBUSDT
1620666000000;0.00002414;0.00002852;0.00002407;0.00002692;5648140955235.00;1620669599999;152666808.93397024;250202;3062196112543.00;82736981.85711945;0;SHIBUSDT
1620669600000;0.00002692;0.00002740;0.00002520;0.00002729;2831224451893.00;1620673199999;74374740.63683384;154355;1475585660235.00;38808072.60641256;0;SHIBUSDT
1620673200000;0.00002729;0.00003244;0.00002631;0.00002995;6130918029504.00;1620676799999;179620663.19244668;283399;3282231731867.00;96068628.76723791;0;SHIBUSDT
1620676800000;0.00002995;0.00003049;0.00002581;0.00003036;4674903545600.00;1620680399999;132282973.35634762;230742;2428219710522.00;68933450.82129581;0;SHIBUSDT
1620680400000;0.00003035;0.00003261;0.00002870;0.00003100;4639506356711.00;1620683999999;143019343.88750452;239235;2447353757848.00;75520133.36185617;0;SHIBUSDT
1620684000000;0.00003100;0.00003924;0.00003080;0.00003655;11483138316017.00;1620687599999;413162550.48451176;505882;6247506325060.00;224962625.66990293;0;SHIBUSDT
1620687600000;0.00003655;0.00003800;0.00003367;0.00003466;7951245907354.00;1620691199999;286381523.37292008;358846;3955959951472.00;142764402.56740183;0;SHIBUSDT
1620691200000;0.00003468;0.00003619;0.00003152;0.00003261;5026669241712.00;1620694799999;168707521.43795630;221793;2431673601454.00;81709236.67843287;0;SHIBUSDT
1620694800000;0.00003261;0.00003600;0.00003103;0.00003438;4007543231961.00;1620698399999;135336862.62521197;192212;2150681480353.00;72843948.37343322;0;SHIBUSDT
1620698400000;0.00003438;0.00003799;0.00003391;0.00003681;3953423461245.00;1620701999999;143137861.38566788;210329;2136339412502.00;77365612.48077750;0;SHIBUSDT
1620702000000;0.00003677;0.00003715;0.00003381;0.00003547;2737822686009.00;1620705599999;97049872.61186513;146944;1404763394979.00;49864423.95453860;0;SHIBUSDT
1620705600000;0.00003547;0.00003605;0.00003296;0.00003506;2509291724083.00;1620709199999;87105098.86351772;141465;1300801204184.00;45233460.39183203;0;SHIBUSDT
1620709200000;0.00003506;0.00003620;0.00003334;0.00003437;2400758682535.00;1620712799999;83342721.87302865;136346;1229691757489.00;42671370.34154927;0;SHIBUSDT
