open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1682676000000;29443.26000000;29999.00000000;29002.54000000;29472.85000000;6.91905000;1682679599999;202402.75196250;958;4.79615000;140383.61467400;0;WBTCUSDT
1682679600000;29244.42000000;29343.68000000;29062.86000000;29324.14000000;1.09483000;1682683199999;32056.52211470;307;0.59531000;17430.18609790;0;WBTCUSDT
1682683200000;29324.14000000;29391.31000000;28993.85000000;29346.54000000;1.07247000;1682686799999;31329.35932290;121;0.41878000;12268.88991700;0;WBTCUSDT
1682686800000;29202.92000000;29400.07000000;28921.63000000;29058.27000000;0.36452000;1682690399999;10586.54516000;95;0.13002000;3780.99392590;0;WBTCUSDT
1682690400000;29074.24000000;29271.33000000;28993.27000000;28993.35000000;0.35964000;1682693999999;10483.49266340;106;0.18148000;5291.03227540;0;WBTCUSDT
1682694000000;29143.26000000;29154.61000000;28912.96000000;29109.82000000;0.26437000;1682697599999;7657.48976860;35;0.07412000;2152.07153620;0;WBTCUSDT
1682697600000;29271.33000000;29353.17000000;29101.31000000;29237.97000000;0.14998000;1682701199999;4382.93090200;31;0.10512000;3074.27944630;0;WBTCUSDT
1682701200000;29278.17000000;29466.31000000;29195.04000000;29195.04000000;0.14644000;1682704799999;4291.30948120;16;0.07021000;2060.40622810;0;WBTCUSDT
1682704800000;29194.14000000;29550.01000000;29193.39000000;29320.64000000;0.05690000;1682708399999;1669.61630400;17;0.03024000;889.95745390;0;WBTCUSDT
1682708400000;29324.84000000;29550.00000000;29247.44000000;29304.90000000;0.16024000;1682711999999;4705.03721360;19;0.01626000;479.82738170;0;WBTCUSDT
1682712000000;29513.63000000;31796.99000000;29172.04000000;29380.89000000;2.24066000;1682715599999;65976.22047330;349;0.91889000;27129.12123470;0;WBTCUSDT
1682715600000;29340.02000000;29566.09000000;29275.42000000;29479.16000000;0.30340000;1682719199999;8889.04016920;42;0.04160000;1220.73090950;0;WBTCUSDT
1682719200000;29332.02000000;29445.81000000;29316.58000000;29445.81000000;0.16999000;1682722799999;4991.58596900;54;0.06494000;1905.11138470;0;WBTCUSDT
1682722800000;29436.14000000;29436.14000000;29300.00000000;29407.79000000;0.02768000;1682726399999;812.39234030;7;0.00615000;181.01326650;0;WBTCUSDT
1682726400000;29398.73000000;29410.19000000;29223.87000000;29316.48000000;0.72910000;1682729999999;21373.73505870;147;0.00847000;248.97856150;0;WBTCUSDT
1682730000000;29244.21000000;29361.06000000;29244.21000000;29285.53000000;0.00949000;1682733599999;277.87429910;4;0.00222000;65.17757520;0;WBTCUSDT
1682733600000;29512.07000000;29512.07000000;29295.07000000;29358.84000000;0.01150000;1682737199999;337.10674640;5;0.00068000;20.06820760;0;WBTCUSDT
1682737200000;29371.13000000;29511.87000000;29371.13000000;29393.04000000;0.47244000;1682740799999;13879.28246030;70;0.00385000;113.53409870;0;WBTCUSDT
1682740800000;29393.04000000;29393.04000000;29393.04000000;29393.04000000;0.00114000;1682744399999;33.50806560;1;0.00114000;33.50806560;0;WBTCUSDT
1682744400000;29418.31000000;29418.31000000;29373.06000000;29373.15000000;0.19809000;1682747999999;5822.04392040;26;0.00000000;0.00000000;0;WBTCUSDT
1682748000000;29369.66000000;29511.90000000;29336.73000000;29437.71000000;0.08862000;1682751599999;2601.09079800;11;0.00233000;68.64031350;0;WBTCUSDT
1682751600000;29336.40000000;29511.89000000;29315.70000000;29380.00000000;0.09479000;1682755199999;2782.22588840;10;0.01872000;551.28426510;0;WBTCUSDT
1682755200000;29337.60000000;29448.49000000;29210.67000000;29277.58000000;0.02519000;1682758799999;738.72278620;17;0.00423000;124.44617180;0;WBTCUSDT
