open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600754400000;0.85;6.0;0.85;4.8811;3198372.8;2020-09-22 06:59:59.999;15277611.0;29704;1629236.5;7827117.0;0;AVAXUSDT
1600758000000;4.88;5.35;4.245;4.9096;3171013.5;2020-09-22 07:59:59.999;15309212.0;-29673;1652641.2;8007137.0;0;AVAXUSDT
1600761600000;4.9096;6.9289;4.82;6.8219;3883981.5;2020-09-22 08:59:59.999;23354042.0;-21790;2193055.8;13094408.0;0;AVAXUSDT
1600765200000;6.8299;7.0;5.55;6.2108;3681833.0;2020-09-22 09:59:59.999;23367504.0;-27666;1879970.0;11971232.0;0;AVAXUSDT
1600768800000;6.2109;6.3;4.975;5.4901;2729116.2;2020-09-22 10:59:59.999;14906606.0;-31757;1361493.6;7435515.0;0;AVAXUSDT
1600772400000;5.485;6.1657;5.2311;5.7679;1911454.0;2020-09-22 11:59:59.999;10934837.0;27615;966656.2;5528357.0;0;AVAXUSDT
1600776000000;5.7679;6.15;5.4428;5.8565;1399043.8;2020-09-22 12:59:59.999;8072452.5;21385;680552.3;3931210.8;0;AVAXUSDT
1600779600000;5.8565;5.98;5.3363;5.5112;1100005.0;2020-09-22 13:59:59.999;6270578.0;16776;489012.66;2788832.8;0;AVAXUSDT
1600783200000;5.5001;5.5895;5.04;5.157;1195376.0;2020-09-22 14:59:59.999;6284309.0;18148;535404.0;2819954.8;0;AVAXUSDT
1600786800000;5.1522;5.1568;4.311;4.6699;2318158.2;2020-09-22 15:59:59.999;10742167.0;27967;1098147.1;5085208.5;0;AVAXUSDT
1600790400000;4.6691;4.8893;4.338;4.8848;1290724.1;2020-09-22 16:59:59.999;5981007.0;14363;640528.2;2967807.8;0;AVAXUSDT
1600794000000;4.8848;4.8902;4.3823;4.4101;804723.75;2020-09-22 17:59:59.999;3736556.5;10968;364045.88;1691902.4;0;AVAXUSDT
1600797600000;4.4015;4.4616;4.0266;4.1532;964490.0;2020-09-22 18:59:59.999;4106543.8;11643;422983.38;1809574.4;0;AVAXUSDT
1600801200000;4.159;4.5538;4.15;4.48;680045.9;2020-09-22 19:59:59.999;2993224.0;9381;390835.56;1720573.0;0;AVAXUSDT
1600804800000;4.4854;4.4994;4.2354;4.3316;296565.53;2020-09-22 20:59:59.999;1303585.4;4035;132813.42;583985.6;0;AVAXUSDT
1600808400000;4.3294;4.9109;4.3262;4.82;837867.44;2020-09-22 21:59:59.999;3919498.5;9039;440332.38;2057522.0;0;AVAXUSDT
1600812000000;4.8202;5.3815;4.56;5.3149;1031523.06;2020-09-22 22:59:59.999;5131989.5;11697;554041.7;2756747.2;0;AVAXUSDT
1600815600000;5.2957;5.5499;5.04;5.3193;947589.44;2020-09-22 23:59:59.999;5023591.0;11905;436058.88;2314716.8;0;AVAXUSDT
1600819200000;5.3279;5.36;4.92;4.9536;383599.28;2020-09-23 00:59:59.999;1969255.8;5689;192756.84;992275.1;0;AVAXUSDT
1600822800000;4.9582;5.0915;4.6;4.7674;417022.6;2020-09-23 01:59:59.999;2000660.1;5321;177782.69;855367.75;0;AVAXUSDT
1600826400000;4.7677;5.0297;4.6;5.0025;437443.28;2020-09-23 02:59:59.999;2097975.2;5778;211905.64;1018651.06;0;AVAXUSDT
1600830000000;5.0189;5.1922;4.812;4.9135;320816.38;2020-09-23 03:59:59.999;1596322.8;5218;141313.45;704130.06;0;AVAXUSDT
1600833600000;4.9135;4.9455;4.283;4.316;894649.8;2020-09-23 04:59:59.999;4006000.8;12744;425134.25;1897747.4;0;AVAXUSDT
1600837200000;4.3073;4.5063;4.15;4.3862;475271.4;2020-09-23 05:59:59.999;2057033.2;7848;207906.61;901969.3;0;AVAXUSDT
1600840800000;4.3863;4.6132;4.21;4.3654;511282.66;2020-09-23 06:59:59.999;2265172.0;7123;219825.19;973839.1;0;AVAXUSDT
1600844400000;4.3567;4.3876;3.9169;4.1197;849089.25;2020-09-23 07:59:59.999;3473885.2;10875;369334.28;1510176.2;0;AVAXUSDT
1600848000000;4.1184;4.36;4.0295;4.2607;475865.28;2020-09-23 08:59:59.999;2003908.9;8265;232676.4;981531.94;0;AVAXUSDT
1600851600000;4.2603;4.2603;4.07;4.2323;372330.84;2020-09-23 09:59:59.999;1549974.8;7632;197055.06;820386.6;0;AVAXUSDT
1600855200000;4.2302;4.3501;4.1203;4.2744;442211.62;2020-09-23 10:59:59.999;1863271.1;6558;233612.72;985073.25;0;AVAXUSDT
1600858800000;4.2574;4.4;4.1318;4.2108;489308.66;2020-09-23 11:59:59.999;2091158.5;6927;226321.25;969067.5;0;AVAXUSDT
1600862400000;4.2108;4.3934;4.0191;4.2948;696166.6;2020-09-23 12:59:59.999;2919736.8;9023;376409.44;1581247.6;0;AVAXUSDT
1600866000000;4.29;4.6172;4.25;4.4096;728446.7;2020-09-23 13:59:59.999;3247812.8;8476;369914.38;1652962.2;0;AVAXUSDT
1600869600000;4.4181;4.4558;4.171;4.2242;528125.9;2020-09-23 14:59:59.999;2271419.5;6681;223977.78;963405.94;0;AVAXUSDT
1600873200000;4.2189;4.278;4.0278;4.1073;645598.8;2020-09-23 15:59:59.999;2665028.2;7091;304387.5;1256965.5;0;AVAXUSDT
1600876800000;4.0996;4.277;4.0769;4.2706;382597.5;2020-09-23 16:59:59.999;1593256.9;4725;212924.52;887888.56;0;AVAXUSDT
1600880400000;4.2647;4.33;4.109;4.165;500452.38;2020-09-23 17:59:59.999;2105329.8;5471;226397.27;952306.25;0;AVAXUSDT
1600884000000;4.166;4.2798;3.9979;4.0003;328314.62;2020-09-23 18:59:59.999;1354721.8;4009;127763.89;529602.75;0;AVAXUSDT
1600887600000;4.0003;4.0769;3.65;3.7238;895487.8;2020-09-23 19:59:59.999;3398710.8;9428;371261.8;1409539.2;0;AVAXUSDT
1600891200000;3.7149;3.9604;3.4;3.5587;747776.2;2020-09-23 20:59:59.999;2738657.8;9163;356687.03;1314471.0;0;AVAXUSDT
1600894800000;3.5587;3.66;3.4285;3.5561;493542.84;2020-09-23 21:59:59.999;1738613.4;6093;268356.62;945391.3;0;AVAXUSDT
1600898400000;3.557;3.6785;3.4751;3.5814;361247.53;2020-09-23 22:59:59.999;1289195.2;4753;181663.34;649467.1;0;AVAXUSDT
1600902000000;3.5817;3.6574;3.45;3.535;243960.06;2020-09-23 23:59:59.999;858119.8;3445;120488.93;424339.7;0;AVAXUSDT
1600905600000;3.5305;3.639;3.4033;3.5633;332368.25;2020-09-24 00:59:59.999;1173275.9;5065;155029.89;547683.9;0;AVAXUSDT
1600909200000;3.5605;3.7587;3.5579;3.6361;220447.0;2020-09-24 01:59:59.999;810865.75;3454;110398.57;405823.6;0;AVAXUSDT
1600912800000;3.6394;3.8284;3.5958;3.7187;229477.33;2020-09-24 02:59:59.999;858060.75;3885;124253.12;465154.7;0;AVAXUSDT
1600916400000;3.7196;3.82;3.6969;3.7398;131307.06;2020-09-24 03:59:59.999;494002.12;2043;66935.88;252119.89;0;AVAXUSDT
1600920000000;3.7397;3.78;3.5741;3.6028;235786.16;2020-09-24 04:59:59.999;862141.94;3702;101965.88;372826.06;0;AVAXUSDT
1600923600000;3.6048;3.6721;3.528;3.6213;171666.84;2020-09-24 05:59:59.999;616168.0;2800;76167.54;273416.56;0;AVAXUSDT
1600927200000;3.6256;3.763;3.6212;3.68;132831.25;2020-09-24 06:59:59.999;489828.3;2755;74566.02;274606.5;0;AVAXUSDT
1600930800000;3.68;3.92;3.6777;3.8323;309758.25;2020-09-24 07:59:59.999;1181469.9;4532;173494.02;661403.6;0;AVAXUSDT
1600934400000;3.834;4.2424;3.834;4.1124;610236.25;2020-09-24 08:59:59.999;2473560.2;7471;329807.12;1335608.1;0;AVAXUSDT
