open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597791600000;2.09;4.44;2.0;3.1;6039882.0;2020-08-18 23:59:59.999;18375374.0;22593;3458952.5;10596742.0;0;DOTUSDT
1597795200000;3.1;3.14;2.9738;3.105;1554670.4;2020-08-19 00:59:59.999;4769468.5;5977;956588.9;2939410.2;0;DOTUSDT
1597798800000;3.105;3.1299;3.0584;3.1063;813079.44;2020-08-19 01:59:59.999;2518676.8;4151;579461.44;1795761.9;0;DOTUSDT
1597802400000;3.1082;3.1124;2.9;2.9628;1472769.9;2020-08-19 02:59:59.999;4457517.0;5457;686091.25;2085202.9;0;DOTUSDT
1597806000000;2.9631;3.0032;2.64;2.885;1768853.6;2020-08-19 03:59:59.999;4985575.0;6057;847406.4;2378890.8;0;DOTUSDT
1597809600000;2.885;3.068;2.811;2.9336;1328188.1;2020-08-19 04:59:59.999;3898614.5;5569;847741.56;2496150.8;0;DOTUSDT
1597813200000;2.9334;3.0755;2.875;2.9255;798876.0;2020-08-19 05:59:59.999;2386641.8;4691;485607.53;1456022.8;0;DOTUSDT
1597816800000;2.9255;3.04;2.9;3.0095;534111.7;2020-08-19 06:59:59.999;1589406.0;3205;389432.22;1161442.0;0;DOTUSDT
1597820400000;3.0095;3.1999;2.9911;3.195;1717178.1;2020-08-19 07:59:59.999;5380765.0;7013;1277087.1;4006443.8;0;DOTUSDT
1597824000000;3.195;3.195;3.01;3.0362;682238.56;2020-08-19 08:59:59.999;2105309.0;3132;259141.0;801628.06;0;DOTUSDT
1597827600000;3.0361;3.13;3.0102;3.0401;473679.66;2020-08-19 09:59:59.999;1452546.2;1991;240858.05;737787.6;0;DOTUSDT
1597831200000;3.0497;3.09;2.9;3.0014;495485.4;2020-08-19 10:59:59.999;1493632.5;3002;218584.02;661134.94;0;DOTUSDT
1597834800000;3.0006;3.01;2.93;3.0;309270.06;2020-08-19 11:59:59.999;924020.94;1798;179858.94;536729.5;0;DOTUSDT
1597838400000;3.0;3.0006;2.9;2.9897;429332.75;2020-08-19 12:59:59.999;1267069.0;2212;232899.31;688537.94;0;DOTUSDT
1597842000000;2.9898;3.0078;2.9011;2.9354;589033.0;2020-08-19 13:59:59.999;1739047.1;2351;296867.62;875854.1;0;DOTUSDT
1597845600000;2.9431;3.008;2.9353;2.9934;344814.44;2020-08-19 14:59:59.999;1018040.0;1687;160543.25;474799.12;0;DOTUSDT
1597849200000;2.9936;2.9936;2.94;2.9401;331131.03;2020-08-19 15:59:59.999;979727.0;1491;139605.23;413077.0;0;DOTUSDT
1597852800000;2.9425;3.0298;2.9167;3.0002;358252.1;2020-08-19 16:59:59.999;1067462.9;2235;208073.52;620126.5;0;DOTUSDT
1597856400000;3.0002;3.0181;2.9505;2.982;180675.6;2020-08-19 17:59:59.999;541544.0;1365;135885.28;407520.9;0;DOTUSDT
1597860000000;2.983;2.9956;2.7622;2.9;439835.25;2020-08-19 18:59:59.999;1267094.6;2916;197988.38;572103.06;0;DOTUSDT
1597863600000;2.9;2.9491;2.72;2.8027;392959.28;2020-08-19 19:59:59.999;1122108.4;2299;186120.69;536069.94;0;DOTUSDT
1597867200000;2.8027;2.9065;2.7918;2.8994;198732.77;2020-08-19 20:59:59.999;570282.8;1527;100911.31;290066.97;0;DOTUSDT
1597870800000;2.8991;3.0078;2.8817;2.995;213537.92;2020-08-19 21:59:59.999;628138.94;1608;130653.46;384700.5;0;DOTUSDT
1597874400000;2.9997;3.035;2.9333;2.9388;286636.0;2020-08-19 22:59:59.999;857565.1;2129;153959.23;460923.94;0;DOTUSDT
1597878000000;2.9351;2.9868;2.9001;2.95;182433.73;2020-08-19 23:59:59.999;538068.9;1212;126016.37;371987.22;0;DOTUSDT
1597881600000;2.9449;2.999;2.8594;2.8864;262916.7;2020-08-20 00:59:59.999;770249.06;1556;120844.47;355721.34;0;DOTUSDT
1597885200000;2.8819;2.9199;2.85;2.9001;241812.62;2020-08-20 01:59:59.999;696651.8;1252;85137.92;245942.55;0;DOTUSDT
1597888800000;2.9001;2.9105;2.72;2.7631;596815.5;2020-08-20 02:59:59.999;1670873.1;2782;264365.22;740541.75;0;DOTUSDT
1597892400000;2.7575;2.82;2.715;2.75;314506.9;2020-08-20 03:59:59.999;867532.56;1760;187301.06;516029.53;0;DOTUSDT
1597896000000;2.75;2.8;2.7205;2.758;271646.38;2020-08-20 04:59:59.999;747841.3;1423;153369.12;423066.72;0;DOTUSDT
1597899600000;2.7531;2.7744;2.6759;2.7344;291642.28;2020-08-20 05:59:59.999;791331.75;1702;108537.25;295435.28;0;DOTUSDT
1597903200000;2.7345;2.7854;2.6833;2.7555;261773.52;2020-08-20 06:59:59.999;717056.94;1372;142140.73;389656.34;0;DOTUSDT
1597906800000;2.7662;2.915;2.7662;2.835;394024.7;2020-08-20 07:59:59.999;1126576.1;2424;217134.4;620571.75;0;DOTUSDT
1597910400000;2.8311;2.8886;2.8038;2.8505;188996.27;2020-08-20 08:59:59.999;537501.8;1457;89906.73;255851.45;0;DOTUSDT
1597914000000;2.8423;2.8965;2.8313;2.8488;172986.31;2020-08-20 09:59:59.999;494765.0;1189;101564.66;290618.44;0;DOTUSDT
1597917600000;2.8454;2.86;2.7803;2.85;537375.75;2020-08-20 10:59:59.999;1516823.1;2013;337764.56;953534.56;0;DOTUSDT
1597921200000;2.8499;2.895;2.8441;2.8715;409575.38;2020-08-20 11:59:59.999;1174766.0;1882;192498.16;552178.0;0;DOTUSDT
1597924800000;2.8715;2.9398;2.85;2.8562;439185.78;2020-08-20 12:59:59.999;1266898.8;2110;204098.78;588293.44;0;DOTUSDT
1597928400000;2.8562;2.8827;2.8133;2.8342;230770.05;2020-08-20 13:59:59.999;657645.5;1290;139166.86;396684.78;0;DOTUSDT
1597932000000;2.8351;2.8719;2.8;2.8709;302249.66;2020-08-20 14:59:59.999;853422.1;1422;170835.4;482201.94;0;DOTUSDT
1597935600000;2.8707;3.03;2.8547;3.0117;832567.6;2020-08-20 15:59:59.999;2472240.8;2907;509709.38;1517145.9;0;DOTUSDT
