open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597125600000;2.85;3.47;2.85;2.9515;20032.26;2020-08-11 06:59:59.999;61406.234;267;8525.75;26428.371;0;SOLUSDT
1597129200000;2.9515;3.1355;2.88;2.9224;42069.37;2020-08-11 07:59:59.999;125192.89;472;15341.03;45571.93;0;SOLUSDT
1597132800000;2.9626;3.0;2.9144;2.96;24280.76;2020-08-11 08:59:59.999;71470.195;209;11965.57;35183.72;0;SOLUSDT
1597136400000;2.96;2.9736;2.85;2.8543;26371.23;2020-08-11 09:59:59.999;77260.055;230;6206.3;18224.875;0;SOLUSDT
1597140000000;2.8566;2.9329;2.8433;2.8976;26685.94;2020-08-11 10:59:59.999;76775.92;277;5229.47;15089.814;0;SOLUSDT
1597143600000;2.9167;3.1;2.9015;3.0497;12474.53;2020-08-11 11:59:59.999;37236.87;158;9429.91;28098.898;0;SOLUSDT
1597147200000;3.0497;3.329;3.0488;3.1111;136779.72;2020-08-11 12:59:59.999;441183.8;1178;62346.32;200695.62;0;SOLUSDT
1597150800000;3.111;3.2768;2.8625;3.2768;233029.25;2020-08-11 13:59:59.999;709615.6;1918;116221.01;354145.8;0;SOLUSDT
1597154400000;3.2787;3.5208;3.0744;3.2499;362238.06;2020-08-11 14:59:59.999;1195213.6;2917;188986.45;624385.3;0;SOLUSDT
1597158000000;3.2499;3.3926;3.15;3.19;170827.9;2020-08-11 15:59:59.999;554372.25;1146;76233.43;246579.5;0;SOLUSDT
1597161600000;3.1751;3.3595;3.1143;3.2475;105510.39;2020-08-11 16:59:59.999;341862.2;1063;60591.71;197424.47;0;SOLUSDT
1597165200000;3.2475;3.384;3.2475;3.2978;67008.38;2020-08-11 17:59:59.999;221838.75;528;33598.28;110954.63;0;SOLUSDT
1597168800000;3.3;3.3047;3.21;3.2676;31896.32;2020-08-11 18:59:59.999;103714.31;336;11458.62;37371.117;0;SOLUSDT
1597172400000;3.2676;3.2754;3.155;3.1886;49635.13;2020-08-11 19:59:59.999;159339.36;397;21024.26;67446.555;0;SOLUSDT
1597176000000;3.1938;3.203;2.95;3.0774;121302.78;2020-08-11 20:59:59.999;372028.34;1007;52572.61;162349.52;0;SOLUSDT
1597179600000;3.0775;3.2495;3.07;3.2184;44151.99;2020-08-11 21:59:59.999;138735.55;396;17988.23;57573.55;0;SOLUSDT
1597183200000;3.2128;3.25;3.08;3.2061;34992.96;2020-08-11 22:59:59.999;111475.53;543;19829.93;63544.305;0;SOLUSDT
1597186800000;3.2037;3.3191;3.2;3.2985;43097.8;2020-08-11 23:59:59.999;140427.36;448;24221.9;79124.68;0;SOLUSDT
1597190400000;3.2985;3.2985;3.09;3.1127;64788.66;2020-08-12 00:59:59.999;205085.83;596;24700.46;78428.02;0;SOLUSDT
1597194000000;3.1064;3.32;3.08;3.232;69220.85;2020-08-12 01:59:59.999;222727.34;587;28460.34;91573.02;0;SOLUSDT
1597197600000;3.2311;3.2575;3.1317;3.1317;36985.7;2020-08-12 02:59:59.999;119136.07;341;20037.13;64718.348;0;SOLUSDT
1597201200000;3.1317;3.3;3.1129;3.2802;55281.42;2020-08-12 03:59:59.999;176499.34;572;28957.78;92915.55;0;SOLUSDT
1597204800000;3.2802;3.2953;3.15;3.2611;40644.95;2020-08-12 04:59:59.999;130698.125;694;19681.72;63167.63;0;SOLUSDT
1597208400000;3.2478;3.2478;3.1769;3.2296;17503.99;2020-08-12 05:59:59.999;56078.73;352;10425.47;33411.777;0;SOLUSDT
1597212000000;3.2192;3.2641;3.1323;3.2538;69963.6;2020-08-12 06:59:59.999;223580.39;639;48285.47;154427.97;0;SOLUSDT
1597215600000;3.2538;3.3661;3.2121;3.3661;60332.39;2020-08-12 07:59:59.999;197856.67;842;29054.79;95681.71;0;SOLUSDT
1597219200000;3.3577;3.52;3.35;3.4503;244976.89;2020-08-12 08:59:59.999;840219.44;1985;147305.64;506849.0;0;SOLUSDT
1597222800000;3.4503;3.7;3.4001;3.6669;173413.69;2020-08-12 09:59:59.999;621565.6;1812;76505.69;273331.3;0;SOLUSDT
1597226400000;3.668;3.9176;3.5015;3.9049;227903.53;2020-08-12 10:59:59.999;853408.8;3014;129359.41;485300.2;0;SOLUSDT
1597230000000;3.9049;3.9289;3.6491;3.6842;148902.61;2020-08-12 11:59:59.999;560052.2;1799;57898.1;217054.84;0;SOLUSDT
1597233600000;3.6733;3.7756;3.653;3.6755;73631.8;2020-08-12 12:59:59.999;272609.22;812;31868.44;118018.39;0;SOLUSDT
1597237200000;3.676;3.8554;3.6434;3.745;78069.33;2020-08-12 13:59:59.999;293815.5;1194;41280.9;155436.84;0;SOLUSDT
1597240800000;3.7573;3.9;3.746;3.81;73978.36;2020-08-12 14:59:59.999;281006.78;922;55138.83;209375.36;0;SOLUSDT
1597244400000;3.8272;3.85;3.7;3.7678;41862.48;2020-08-12 15:59:59.999;156547.89;737;17015.59;63730.203;0;SOLUSDT
1597248000000;3.7704;3.7889;3.65;3.7569;70134.33;2020-08-12 16:59:59.999;260635.08;934;27573.61;102301.266;0;SOLUSDT
1597251600000;3.7453;3.7678;3.6505;3.7446;43982.51;2020-08-12 17:59:59.999;162770.0;461;26801.23;99195.23;0;SOLUSDT
1597255200000;3.7195;3.8423;3.6762;3.7018;29376.77;2020-08-12 18:59:59.999;110618.555;605;14424.49;54498.82;0;SOLUSDT
1597258800000;3.7098;3.7441;3.6;3.6788;30017.89;2020-08-12 19:59:59.999;110030.55;591;9819.91;36009.98;0;SOLUSDT
1597262400000;3.6788;3.794;3.6652;3.7142;18641.09;2020-08-12 20:59:59.999;69558.12;373;11868.25;44371.37;0;SOLUSDT
1597266000000;3.7142;3.74;3.7;3.7207;22553.22;2020-08-12 21:59:59.999;83926.43;385;9088.87;33865.965;0;SOLUSDT
1597269600000;3.7208;3.8225;3.6729;3.693;26479.52;2020-08-12 22:59:59.999;99169.48;543;12352.95;46431.027;0;SOLUSDT
1597273200000;3.6732;3.7559;3.6732;3.7558;18397.37;2020-08-12 23:59:59.999;68557.49;328;11228.43;41850.45;0;SOLUSDT
1597276800000;3.75;3.8512;3.7428;3.7703;48211.24;2020-08-13 00:59:59.999;183364.56;556;17357.27;66006.58;0;SOLUSDT
1597280400000;3.7703;3.8;3.6886;3.7601;39505.23;2020-08-13 01:59:59.999;147128.64;536;13012.63;48487.04;0;SOLUSDT
1597284000000;3.7729;3.7771;3.5537;3.6457;36648.7;2020-08-13 02:59:59.999;134111.75;720;13228.12;48467.4;0;SOLUSDT
1597287600000;3.6449;3.8128;3.6228;3.7593;61837.96;2020-08-13 03:59:59.999;230484.11;778;15025.01;55862.707;0;SOLUSDT
1597291200000;3.7404;3.9364;3.6436;3.6822;122541.59;2020-08-13 04:59:59.999;468193.2;1686;60008.1;230640.75;0;SOLUSDT
1597294800000;3.6865;3.85;3.6243;3.7458;49349.19;2020-08-13 05:59:59.999;184378.02;1204;24889.28;93439.72;0;SOLUSDT
1597298400000;3.7547;3.8997;3.7249;3.8997;34680.5;2020-08-13 06:59:59.999;132690.12;615;18487.87;71082.44;0;SOLUSDT
1597302000000;3.8914;4.1387;3.878;4.0785;128456.23;2020-08-13 07:59:59.999;516573.6;1618;76223.58;305499.47;0;SOLUSDT
1597305600000;4.0946;4.1222;3.65;3.733;251307.47;2020-08-13 08:59:59.999;972053.06;2586;107147.94;416857.9;0;SOLUSDT
1597309200000;3.73;3.95;3.5003;3.8387;155172.89;2020-08-13 09:59:59.999;575099.94;1848;59977.19;223206.25;0;SOLUSDT
1597312800000;3.8417;3.95;3.798;3.8749;50459.32;2020-08-13 10:59:59.999;195361.5;751;20991.07;81559.15;0;SOLUSDT
1597316400000;3.8751;3.9999;3.759;3.87;91154.29;2020-08-13 11:59:59.999;351810.72;1155;31448.81;121387.45;0;SOLUSDT
1597320000000;3.87;3.9242;3.8103;3.897;89047.44;2020-08-13 12:59:59.999;344114.12;1095;32816.45;126931.805;0;SOLUSDT
1597323600000;3.8979;3.9764;3.8705;3.9453;51652.58;2020-08-13 13:59:59.999;202835.56;764;30129.47;118289.625;0;SOLUSDT
1597327200000;3.9734;4.0555;3.8888;3.9416;68663.22;2020-08-13 14:59:59.999;272817.03;906;33314.39;132614.67;0;SOLUSDT
1597330800000;3.9292;3.96;3.8;3.8065;47636.3;2020-08-13 15:59:59.999;184976.81;680;19255.26;74984.29;0;SOLUSDT
1597334400000;3.8065;3.9123;3.7698;3.9019;58736.84;2020-08-13 16:59:59.999;224912.53;801;26748.1;102756.06;0;SOLUSDT
1597338000000;3.9016;3.9645;3.7909;3.8118;45608.65;2020-08-13 17:59:59.999;175621.72;1007;18875.62;72795.836;0;SOLUSDT
1597341600000;3.8225;3.8699;3.79;3.83;23440.51;2020-08-13 18:59:59.999;89635.75;395;8874.95;33974.754;0;SOLUSDT
1597345200000;3.8201;3.8618;3.8095;3.8566;16313.38;2020-08-13 19:59:59.999;62526.59;174;9369.08;35985.418;0;SOLUSDT
1597348800000;3.8549;3.87;3.7;3.7;66540.69;2020-08-13 20:59:59.999;252394.12;806;27276.35;103895.625;0;SOLUSDT
1597352400000;3.7251;3.747;3.6068;3.6356;61287.25;2020-08-13 21:59:59.999;225059.06;866;20312.29;74722.78;0;SOLUSDT
1597356000000;3.6229;3.7696;3.5385;3.7503;56783.77;2020-08-13 22:59:59.999;205100.08;848;18034.09;65332.402;0;SOLUSDT
1597359600000;3.7686;3.8118;3.7002;3.73;30724.0;2020-08-13 23:59:59.999;115325.33;527;13555.54;50984.625;0;SOLUSDT
1597363200000;3.7207;3.7676;3.6325;3.6383;40138.58;2020-08-14 00:59:59.999;147788.0;513;13216.5;48644.656;0;SOLUSDT
1597366800000;3.6383;3.674;3.6068;3.6348;43508.23;2020-08-14 01:59:59.999;158063.2;452;13134.55;47809.07;0;SOLUSDT
1597370400000;3.6348;3.6511;3.5717;3.6118;56677.57;2020-08-14 02:59:59.999;203791.38;626;26871.08;96497.34;0;SOLUSDT
1597374000000;3.5973;3.6479;3.58;3.625;44745.13;2020-08-14 03:59:59.999;161500.83;465;10130.23;36739.41;0;SOLUSDT
1597377600000;3.6251;3.6644;3.59;3.6644;50311.86;2020-08-14 04:59:59.999;182014.98;417;27700.91;100179.086;0;SOLUSDT
1597381200000;3.6502;3.7517;3.6501;3.6759;34694.52;2020-08-14 05:59:59.999;128411.016;586;11578.96;42753.555;0;SOLUSDT
1597384800000;3.6758;3.6924;3.6425;3.6616;31351.47;2020-08-14 06:59:59.999;114816.0;412;12851.29;47121.49;0;SOLUSDT
1597388400000;3.6617;3.6896;3.5;3.55;105414.82;2020-08-14 07:59:59.999;376469.53;1357;30377.94;108635.19;0;SOLUSDT
1597392000000;3.5327;3.5613;3.4628;3.525;125063.01;2020-08-14 08:59:59.999;438342.7;1360;53406.18;187115.55;0;SOLUSDT
1597395600000;3.5249;3.5279;3.4267;3.5111;84157.01;2020-08-14 09:59:59.999;291809.44;1117;35646.23;123579.02;0;SOLUSDT
1597399200000;3.5111;3.7;3.5111;3.693;89229.01;2020-08-14 10:59:59.999;321332.22;1236;47827.94;171993.86;0;SOLUSDT
1597402800000;3.6999;3.7598;3.64;3.7173;79718.45;2020-08-14 11:59:59.999;295779.66;1144;43729.96;162463.83;0;SOLUSDT
1597406400000;3.7036;3.7133;3.5599;3.56;60119.97;2020-08-14 12:59:59.999;217192.67;670;23428.39;84632.695;0;SOLUSDT
1597410000000;3.56;3.5753;3.5106;3.5711;68746.49;2020-08-14 13:59:59.999;243551.27;740;35603.2;125952.164;0;SOLUSDT
1597413600000;3.559;3.7;3.54;3.5615;55537.33;2020-08-14 14:59:59.999;199782.06;854;25230.27;91036.04;0;SOLUSDT
1597417200000;3.5715;3.6193;3.5501;3.5788;25062.02;2020-08-14 15:59:59.999;89874.91;331;15359.87;55175.277;0;SOLUSDT
1597420800000;3.5753;3.5881;3.5;3.5;62540.61;2020-08-14 16:59:59.999;220929.62;601;11498.63;40671.938;0;SOLUSDT
1597424400000;3.5;3.5025;3.327;3.4031;119611.74;2020-08-14 17:59:59.999;406787.12;1598;28664.77;97039.0;0;SOLUSDT
1597428000000;3.3947;3.4385;3.3275;3.3841;92244.78;2020-08-14 18:59:59.999;311830.12;1230;44279.7;149388.33;0;SOLUSDT
1597431600000;3.3814;3.3927;3.321;3.3792;62862.34;2020-08-14 19:59:59.999;210546.16;700;24631.49;82396.02;0;SOLUSDT
1597435200000;3.3792;3.4251;3.3598;3.425;25809.71;2020-08-14 20:59:59.999;87622.3;463;4983.77;16933.92;0;SOLUSDT
1597438800000;3.4137;3.4693;3.4136;3.4528;30385.42;2020-08-14 21:59:59.999;104594.35;531;12891.02;44488.652;0;SOLUSDT
1597442400000;3.466;3.4897;3.35;3.3677;49033.5;2020-08-14 22:59:59.999;167632.39;520;13390.0;46343.43;0;SOLUSDT
1597446000000;3.3676;3.4193;3.3321;3.4099;37198.22;2020-08-14 23:59:59.999;125372.2;658;12218.96;41307.12;0;SOLUSDT
1597449600000;3.4181;3.4242;3.1874;3.2756;109295.01;2020-08-15 00:59:59.999;358360.0;1142;19471.18;63962.992;0;SOLUSDT
1597453200000;3.283;3.3321;3.2714;3.2782;29553.86;2020-08-15 01:59:59.999;97605.95;533;14587.88;48238.758;0;SOLUSDT
1597456800000;3.2783;3.3358;3.2783;3.3155;33696.16;2020-08-15 02:59:59.999;111509.68;466;17900.93;59249.727;0;SOLUSDT
1597460400000;3.314;3.3485;3.314;3.3289;21878.38;2020-08-15 03:59:59.999;72906.52;329;12687.62;42297.363;0;SOLUSDT
1597464000000;3.3305;3.3438;3.2137;3.2279;38314.48;2020-08-15 04:59:59.999;125154.586;558;11241.97;36760.426;0;SOLUSDT
1597467600000;3.2301;3.5713;3.163;3.4199;190856.22;2020-08-15 05:59:59.999;647515.44;2127;112808.88;384630.06;0;SOLUSDT
1597471200000;3.42;3.5151;3.4098;3.457;47723.91;2020-08-15 06:59:59.999;164826.08;701;22963.23;79387.03;0;SOLUSDT
1597474800000;3.4627;3.5621;3.456;3.5215;48305.5;2020-08-15 07:59:59.999;170475.03;726;21036.0;74312.91;0;SOLUSDT
1597478400000;3.5216;3.5598;3.5215;3.5446;43054.82;2020-08-15 08:59:59.999;151996.52;378;14605.92;51588.176;0;SOLUSDT
1597482000000;3.5446;3.74;3.5446;3.6886;98162.23;2020-08-15 09:59:59.999;358646.7;1201;65226.89;238349.1;0;SOLUSDT
1597485600000;3.6886;3.7;3.4852;3.4852;96212.83;2020-08-15 10:59:59.999;345993.7;744;11703.98;42000.07;0;SOLUSDT
1597489200000;3.4847;3.5438;3.4477;3.45;25822.61;2020-08-15 11:59:59.999;90147.33;345;10080.56;35271.09;0;SOLUSDT
1597492800000;3.4527;3.4639;3.42;3.433;34060.27;2020-08-15 12:59:59.999;116838.91;426;6856.02;23586.164;0;SOLUSDT
1597496400000;3.4248;3.4852;3.38;3.4044;41096.28;2020-08-15 13:59:59.999;141747.1;523;19192.36;66367.66;0;SOLUSDT
1597500000000;3.4167;3.4529;3.4054;3.447;11771.59;2020-08-15 14:59:59.999;40481.668;302;6188.69;21300.205;0;SOLUSDT
1597503600000;3.4469;3.4697;3.4304;3.4324;10880.97;2020-08-15 15:59:59.999;37463.98;191;5984.37;20635.215;0;SOLUSDT
1597507200000;3.4547;3.4627;3.4082;3.4154;11122.29;2020-08-15 16:59:59.999;38188.56;197;4449.95;15279.015;0;SOLUSDT
1597510800000;3.4259;3.4654;3.3949;3.3949;13239.27;2020-08-15 17:59:59.999;45508.88;249;4114.69;14155.834;0;SOLUSDT
1597514400000;3.4143;3.438;3.35;3.3764;24680.21;2020-08-15 18:59:59.999;83819.67;349;8782.55;29890.604;0;SOLUSDT
1597518000000;3.3764;3.4048;3.34;3.3684;22199.59;2020-08-15 19:59:59.999;74801.62;324;7090.23;23975.564;0;SOLUSDT
1597521600000;3.3684;3.3877;3.3656;3.3704;7532.73;2020-08-15 20:59:59.999;25362.844;105;4854.59;16345.632;0;SOLUSDT
1597525200000;3.37;3.4727;3.18;3.2463;52951.68;2020-08-15 21:59:59.999;172985.62;1030;15062.72;49714.934;0;SOLUSDT
1597528800000;3.2347;3.2713;3.1943;3.2558;22063.54;2020-08-15 22:59:59.999;71522.43;395;10244.36;33239.176;0;SOLUSDT
1597532400000;3.267;3.2738;3.15;3.173;35758.77;2020-08-15 23:59:59.999;114146.88;562;12488.4;39935.03;0;SOLUSDT
1597536000000;3.173;3.2499;3.17;3.2414;53931.7;2020-08-16 00:59:59.999;173106.5;531;14190.2;45625.793;0;SOLUSDT
