open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1682676000000;29443.26;29999.0;29002.54;29472.85;6.91905;2023-04-28 10:59:59.999;202402.75;958;4.79615;140383.61;0;WBTCUSDT
1682679600000;29244.42;29343.68;29062.86;29324.14;1.09483;2023-04-28 11:59:59.999;32056.521;307;0.59531;17430.186;0;WBTCUSDT
1682683200000;29324.14;29391.31;28993.85;29346.54;1.07247;2023-04-28 12:59:59.999;31329.36;121;0.41878;12268.89;0;WBTCUSDT
1682686800000;29202.92;29400.07;28921.63;29058.27;0.36452;2023-04-28 13:59:59.999;10586.545;95;0.13002;3780.994;0;WBTCUSDT
1682690400000;29074.24;29271.33;28993.27;28993.35;0.35964;2023-04-28 14:59:59.999;10483.492;106;0.18148;5291.032;0;WBTCUSDT
1682694000000;29143.26;29154.61;28912.96;29109.82;0.26437;2023-04-28 15:59:59.999;7657.4897;35;0.07412;2152.0715;0;WBTCUSDT
1682697600000;29271.33;29353.17;29101.31;29237.97;0.14998;2023-04-28 16:59:59.999;4382.9307;31;0.10512;3074.2795;0;WBTCUSDT
1682701200000;29278.17;29466.31;29195.04;29195.04;0.14644;2023-04-28 17:59:59.999;4291.3096;16;0.07021;2060.4062;0;WBTCUSDT
1682704800000;29194.14;29550.01;29193.39;29320.64;0.0569;2023-04-28 18:59:59.999;1669.6163;17;0.03024;889.95746;0;WBTCUSDT
1682708400000;29324.84;29550.0;29247.44;29304.9;0.16024;2023-04-28 19:59:59.999;4705.037;19;0.01626;479.8274;0;WBTCUSDT
1682712000000;29513.63;31796.99;29172.04;29380.89;2.24066;2023-04-28 20:59:59.999;65976.22;349;0.91889;27129.121;0;WBTCUSDT
1682715600000;29340.02;29566.09;29275.42;29479.16;0.3034;2023-04-28 21:59:59.999;8889.04;42;0.0416;1220.731;0;WBTCUSDT
1682719200000;29332.02;29445.81;29316.58;29445.81;0.16999;2023-04-28 22:59:59.999;4991.586;54;0.06494;1905.1113;0;WBTCUSDT
1682722800000;29436.14;29436.14;29300.0;29407.79;0.02768;2023-04-28 23:59:59.999;812.39233;7;0.00615;181.01326;0;WBTCUSDT
1682726400000;29398.73;29410.19;29223.87;29316.48;0.7291;2023-04-29 00:59:59.999;21373.734;147;0.00847;248.97856;0;WBTCUSDT
1682730000000;29244.21;29361.06;29244.21;29285.53;0.00949;2023-04-29 01:59:59.999;277.8743;4;0.00222;65.177574;0;WBTCUSDT
1682733600000;29512.07;29512.07;29295.07;29358.84;0.0115;2023-04-29 02:59:59.999;337.10675;5;0.00068;20.068207;0;WBTCUSDT
1682737200000;29371.13;29511.87;29371.13;29393.04;0.47244;2023-04-29 03:59:59.999;13879.282;70;0.00385;113.534096;0;WBTCUSDT
